Game ID,INST ID,period,clock,home_team,home_score,home_fgm,home_fga,away_team,away_score,away_fgm,away_fga,away_ps_line,away_ps_odd,over_line,over_odd,home_ps_line,home_ps_odd,under_line,under_odd,away_ml_odd,home_ml_odd
401267280,-MQVC1C_PapzsvvaP1VK,2nd,1:25,Denver,46,15,44,Dallas,40,13,38,+6.5,-115,O 202.5,-120,-6.5,-111,U 202.5,-106,+260,-340
401267280,-MQVC5GcIFvAuRQcZnAo,2nd,1:25,Denver,46,15,44,Dallas,40,13,38,+6.5,-106,O 203.5,-111,-6.5,-120,U 203.5,-115,+270,-355
401267280,-MQVC9-B9rPSrqeFdhDb,2nd,1:01,Denver,47,15,44,Dallas,40,13,38,+6.5,-106,O 203.5,-111,-6.5,-120,U 203.5,-115,+270,-355
401267280,-MQVCClABqTsofgMRzNv,40.2 - 2nd,0,Denver,47,15,44,Dallas,40,13,40,+5.5,-111,O 205.5,-115,-5.5,-115,U 205.5,-111,+235,-300
401267280,-MQVCHTsk4ny8UR4wg9t,30.9 - 2nd,0,Denver,49,15,44,Dallas,40,13,40,+6.5,-106,O 207.5,-108,-6.5,-120,U 207.5,-118,+285,-375
401267280,-MQVCNr-al3M4lRclLnL,0.0 - 2nd,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-106,O 206.5,-120,-7.5,-120,U 206.5,-108,+340,-470
401267280,-MQVCS28hOtC6nS0HOd7,11.4 - 2nd,0,Denver,52,16,45,Dallas,43,14,41,+7.5,-106,O 206.5,-120,-7.5,-120,U 206.5,-108,+340,-470
401267280,-MQVCVkeMTDBLQGJUx9S,0.0 - 2nd,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-113,O 205.5,-115,-7.5,-113,U 205.5,-111,+310,-420
401267280,-MQVCZamxb6hvDtxnqy-,Halftime,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-113,O 205.5,-115,-7.5,-113,U 205.5,-111,+310,-420
401267280,-MQVCehu-SREzvgjkhf_,Halftime,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-113,O 205.5,-115,-7.5,-113,U 205.5,-111,+310,-420
401267280,-MQVCyfC0wRVnJC4GRsv,Halftime,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-113,O 205.5,-115,-7.5,-113,U 205.5,-111,+310,-420
401267280,-MQVD1TSpWS6FrI6rUCC,Halftime,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-113,O 205.5,-115,-7.5,-113,U 205.5,-111,+310,-420
401267280,-MQVD5CpVrEaKj9Hi057,Halftime,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-113,O 205.5,-115,-7.5,-113,U 205.5,-111,+310,-420
401267280,-MQVDQJ2SA-QTQC2y3vL,Halftime,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-113,O 205.5,-115,-7.5,-113,U 205.5,-111,+310,-420
401267280,-MQVDUTv-38VKZhxonjU,Halftime,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-113,O 205.5,-115,-7.5,-113,U 205.5,-111,+310,-420
401267280,-MQVDc_GZggNWo7PBqr2,Halftime,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-113,O 205.5,-115,-7.5,-113,U 205.5,-111,+310,-420
401267280,-MQVDxhJpD9kb7E1yP_O,Halftime,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-113,O 205.5,-115,-7.5,-113,U 205.5,-111,+310,-420
401267280,-MQVEGeXO1teE6RlMUFU,Halftime,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-113,O 205.5,-115,-7.5,-113,U 205.5,-111,+310,-420
401267280,-MQVE_n8jk4XgW-t9PLW,Halftime,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-113,O 205.5,-115,-7.5,-113,U 205.5,-111,+310,-420
401267280,-MQVEu4NzzIGysf6Ok9P,Halftime,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-113,O 205.5,-115,-7.5,-113,U 205.5,-111,+310,-420
401267280,-MQVFIA2v_5ZrZjxNFxN,Halftime,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-113,O 205.5,-115,-7.5,-113,U 205.5,-111,+310,-420
401267280,-MQVFb1oxnLObtsAoxvN,Halftime,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-113,O 205.5,-115,-7.5,-113,U 205.5,-111,+310,-420
401267280,-MQVFuvHAJ51Wsz38PQ5,Halftime,0,Denver,52,17,46,Dallas,43,14,42,+7.5,-113,O 205.5,-115,-7.5,-113,U 205.5,-111,+310,-420
401267280,-MQVGDfNBLfZIt_xRxB2,3rd,11:23,Denver,52,17,47,Dallas,43,14,43,+7.5,-122,O 204.5,-118,-7.5,-104,U 204.5,-108,+310,-420
401267280,-MQVGLPv576VnZGdPLJ4,3rd,10:56,Denver,54,18,48,Dallas,43,14,43,+7.5,-108,O 206.5,-106,-7.5,-118,U 206.5,-120,+330,-450
401267280,-MQVGQP6VkNKLzG6sly1,3rd,10:40,Denver,54,18,48,Dallas,45,15,44,+7.5,-115,O 206.5,-113,-7.5,-111,U 206.5,-113,+320,-430
401267280,-MQVGVLIq0eFt8Vorm-5,3rd,10:29,Denver,56,19,49,Dallas,45,15,44,+8.5,-120,O 205.5,-113,-8.5,-106,U 205.5,-113,+370,-520
401267280,-MQVGoBSNeuFcxsctB1g,3rd,9:54,Denver,56,19,49,Dallas,48,16,45,+5.5,-104,O 204.5,-111,-5.5,-122,U 204.5,-115,+260,-340
401267280,-MQVH6onkAWMaW4b1qM5,3rd,9:10,Denver,56,19,50,Dallas,48,16,46,+5.5,-111,O 203.5,-113,-5.5,-115,U 203.5,-113,+245,-320
401267280,-MQVHAZLQMt00_CqV4G5,3rd,9:10,Denver,58,20,51,Dallas,48,16,47,+5.5,-111,O 203.5,-113,-5.5,-115,U 203.5,-113,+245,-320
401267280,-MQVHEx_pysCMMHb2GL7,3rd,8:25,Denver,58,20,52,Dallas,48,16,47,+5.5,-104,O 204.5,-106,-5.5,-122,U 204.5,-120,+250,-325
401267280,-MQVHYqaJLqDC7MrfHPJ,3rd,7:26,Denver,60,21,53,Dallas,51,17,48,+5.5,-102,O 202.5,-104,-5.5,-125,U 202.5,-122,+265,-340
401267280,-MQVHczEhocytpAaLgNY,3rd,7:19,Denver,60,21,53,Dallas,51,17,48,+5.5,-102,O 200.5,-111,-5.5,-125,U 200.5,-115,+270,-355
401267280,-MQVI3cvpu8brQWmnIal,3rd,6:32,Denver,62,22,54,Dallas,53,18,49,+6.5,-115,O 200.5,-120,-6.5,-111,U 200.5,-106,+290,-385
401267280,-MQVINrzDAjYqYRAsJjC,3rd,6:32,Denver,62,22,54,Dallas,53,18,49,+6.5,-120,O 201.5,-118,-6.5,-106,U 201.5,-108,+290,-400
401267280,-MQVISjA1gtnLLFzYj9_,3rd,6:32,Denver,62,22,54,Dallas,53,18,49,+7.5,-125,O 200.5,-122,-7.5,-102,U 200.5,-104,+330,-450
401267280,-MQVI_cuspIH48y9ZeCn,3rd,6:32,Denver,62,22,54,Dallas,53,18,49,+5.5,-106,O 200.5,-115,-5.5,-120,U 200.5,-111,+250,-325
401267280,-MQVItouoWzi-VGeU9-y,3rd,5:09,Denver,66,24,56,Dallas,56,19,51,+7.5,-118,O 203.5,-120,-7.5,-108,U 203.5,-104,+370,-520
401267280,-MQVIxmGrD8xLDwPpq3g,3rd,4:51,Denver,66,24,56,Dallas,59,20,52,+8.5,-102,O 205.5,-122,-8.5,-125,U 205.5,-104,+490,-750
401267280,-MQVJ0X2pQHOWvKtkgPJ,3rd,4:30,Denver,68,25,57,Dallas,59,20,53,+8.5,-104,O 206.5,-102,-8.5,-122,U 206.5,-125,+490,-750
401267280,-MQVJKgwx_jjoDKEqGYb,3rd,4:19,Denver,71,26,58,Dallas,59,20,53,+8.5,-104,O 206.5,-102,-8.5,-122,U 206.5,-125,+490,-750
401267280,-MQVJPuwjZvN9bPmNwkY,3rd,4:19,Denver,71,26,58,Dallas,59,20,53,+8.5,-104,O 206.5,-102,-8.5,-122,U 206.5,-125,+490,-750
401267280,-MQVJj4qASp4OwThdeuq,3rd,4:19,Denver,71,26,58,Dallas,59,20,53,+8.5,-104,O 206.5,-102,-8.5,-122,U 206.5,-125,+490,-750
401267280,-MQVJoNDHfIfC_aojxji,3rd,4:19,Denver,71,26,58,Dallas,59,20,53,+9.5,-125,O 204.5,-120,-9.5,-102,U 204.5,-106,+440,-650
401267280,-MQVJtNDTa5vkeKSyTSy,3rd,4:19,Denver,71,26,58,Dallas,59,20,53,+7.5,-122,O 205.5,-108,-7.5,-104,U 205.5,-118,+360,-500
401267280,-MQVJx7zrilAT_cJ1jGa,3rd,4:02,Denver,71,26,58,Dallas,59,20,53,+7.5,-122,O 205.5,-108,-7.5,-104,U 205.5,-118,+360,-500
401267280,-MQVKG-RLtgbOiH0xJGR,3rd,3:04,Denver,74,27,60,Dallas,64,22,55,+5.5,-125,O 208.5,-106,-5.5,-102,U 208.5,-120,+240,-310
401267280,-MQVKL1sYlq2imqi8JJJ,3rd,2:17,Denver,74,27,61,Dallas,67,23,57,+5.5,-125,O 208.5,-106,-5.5,-102,U 208.5,-120,+240,-310
401267280,-MQVKQNGV-BP8tu2Mcei,3rd,2:17,Denver,74,27,61,Dallas,67,23,57,+5.5,-125,O 208.5,-106,-5.5,-102,U 208.5,-120,+240,-310
401267280,-MQVKUNpBGqPF-1OzA-c,3rd,2:17,Denver,74,27,61,Dallas,67,23,57,+5.5,-125,O 208.5,-106,-5.5,-102,U 208.5,-120,+240,-310
401267280,-MQVKdwkfDQas6PkpN8P,3rd,2:17,Denver,74,27,61,Dallas,67,23,57,+5.5,-125,O 208.5,-106,-5.5,-102,U 208.5,-120,+240,-310
401267280,-MQVKy9UiKUaB7Q2I137,3rd,2:06,Denver,74,27,61,Dallas,69,24,58,+4.5,-128,O 211.5,-122,-4.5,+100,U 211.5,-104,+194,-245
401267280,-MQVLHx1Ps9--WzmYpO-,3rd,1:36,Denver,76,28,62,Dallas,71,24,58,+3.5,-113,O 209.5,-113,-3.5,-113,U 209.5,-113,+154,-192
401267280,-MQVLbYHIorMYDwRb1Ed,31.4 - 3rd,0,Denver,78,28,62,Dallas,74,25,59,+3.5,-122,O 207.5,-122,-3.5,-104,U 207.5,-104,+148,-184
401267280,-MQVLjTroRcTEz5Fa_fx,5.7 - 3rd,0,Denver,78,29,63,Dallas,74,25,60,+2.5,+100,O 209.5,-120,-2.5,-128,U 209.5,-106,+144,-178
401267280,-MQVMAa36lbbdk4VzJ1Y,End of 3rd,0,Denver,78,29,65,Dallas,76,25,60,+2.5,-122,O 209.5,-104,-2.5,-104,U 209.5,-122,+122,-150
401267280,-MQVMUySL0_JsmE2Qz5e,End of 3rd,0,Denver,78,29,65,Dallas,76,25,60,+2.5,-122,O 209.5,-104,-2.5,-104,U 209.5,-122,+122,-150
401267280,-MQVMbVpIwfB3AipdzAQ,End of 3rd,0,Denver,78,29,65,Dallas,76,25,60,+2.5,-122,O 209.5,-104,-2.5,-104,U 209.5,-122,+122,-150
401267280,-MQVMfz8EfAXI-CgUEMF,End of 3rd,0,Denver,78,29,65,Dallas,76,25,60,+2.5,-122,O 209.5,-104,-2.5,-104,U 209.5,-122,+122,-150
401267280,-MQVN-Y8J2li7fkGqEZ3,4th,11:09,Denver,78,29,65,Dallas,76,25,61,+1.5,-118,O 211.5,-106,-1.5,-108,U 211.5,-120,+106,-130
401267280,-MQVN3mSrJDmn6yTiOAS,4th,11:07,Denver,78,29,65,Dallas,76,26,62,+1.5,-115,O 209.5,-118,-1.5,-111,U 209.5,-108,+104,-128
401267280,-MQVNC62JzjZGzkBUb83,4th,10:19,Denver,81,30,66,Dallas,79,27,63,+1.5,-122,O 210.5,-113,-1.5,-104,U 210.5,-113,-102,-120
401267280,-MQVNMS8S7HCWXxJTEMQ,4th,10:19,Denver,81,30,66,Dallas,81,27,63,-0.5,-120,O 211.5,-104,+0.5,-106,U 211.5,-122,-118,-104
401267280,-MQVNTNbDWNlv-O2L0ZT,4th,10:19,Denver,81,30,66,Dallas,81,27,63,+1.5,-122,O 211.5,-125,-1.5,-104,U 211.5,-102,-102,-120
401267280,-MQVNXKU6xRkgOHPF4Q1,4th,10:00,Denver,82,30,66,Dallas,81,27,63,+1.5,-115,O 212.5,-106,-1.5,-111,U 212.5,-120,+104,-128
401267280,-MQVNqEmhwKNZtxi45XN,4th,9:33,Denver,86,31,68,Dallas,83,28,65,+3.5,-120,O 212.5,-125,-3.5,-106,U 212.5,-102,+164,-205
401267280,-MQVO9sFGTyVstOGk6LW,4th,9:33,Denver,86,31,68,Dallas,83,28,65,+3.5,-120,O 212.5,-125,-3.5,-106,U 212.5,-102,+164,-205
401267280,-MQVOG_-W5hoDvUXQJ1f,4th,9:33,Denver,86,31,68,Dallas,83,28,65,+3.5,-118,O 213.5,-111,-3.5,-108,U 213.5,-115,+168,-210
401267280,-MQVOKNRvw_KXY7OH7rP,4th,9:33,Denver,86,31,68,Dallas,83,28,65,+3.5,-120,O 213.5,-118,-3.5,-106,U 213.5,-108,+168,-210
401267280,-MQVOPJoiFlfAkO8jiWi,4th,9:33,Denver,86,31,68,Dallas,83,28,65,+3.5,-120,O 213.5,-118,-3.5,-106,U 213.5,-108,+168,-210
401267280,-MQVOTD8GOd7HZbgfdtd,4th,9:33,Denver,86,31,68,Dallas,83,28,65,+3.5,-120,O 213.5,-118,-3.5,-106,U 213.5,-108,+168,-210
401267280,-MQVOX5LH1Weje2BR-pn,4th,9:33,Denver,86,31,68,Dallas,83,28,65,+1.5,-108,O 215.5,-122,-1.5,-115,U 215.5,-104,+116,-142
401267280,-MQVOcztY9iP6-VwZ6kZ,4th,9:33,Denver,86,31,68,Dallas,83,28,65,+1.5,-113,O 213.5,-122,-1.5,-113,U 213.5,-104,+112,-140
401267280,-MQVOx0g55BALfwi8_Iq,4th,8:21,Denver,88,32,70,Dallas,86,29,66,+3.5,-120,O 212.5,-104,-3.5,-106,U 212.5,-122,+172,-215
401267280,-MQVPG3oRK71vhBOQi1s,4th,7:58,Denver,88,32,72,Dallas,86,29,67,+3.5,-122,O 211.5,-111,-3.5,-104,U 211.5,-115,+172,-215
401267280,-MQVPd8JUSzHH164F_pP,4th,7:58,Denver,88,32,72,Dallas,86,29,67,+3.5,-122,O 211.5,-111,-3.5,-104,U 211.5,-115,+172,-215
401267280,-MQVQ-ty3xfNRN0lpSWZ,4th,7:46,Denver,88,32,73,Dallas,86,29,67,+1.5,-111,O 210.5,-120,-1.5,-115,U 210.5,-106,+114,-140
401267280,-MQVQJdT3N34eRZnB53T,4th,7:05,Denver,91,33,74,Dallas,88,30,68,+1.5,+100,O 214.5,-128,-1.5,-128,U 214.5,+100,+128,-158
401267280,-MQVQOH8PkRcB7Fq52Nx,4th,7:05,Denver,91,33,74,Dallas,88,30,68,+2.5,-120,O 214.5,-120,-2.5,-106,U 214.5,-106,+146,-180
401267280,-MQVQRuAhdv1N-K65o_p,4th,7:05,Denver,91,33,74,Dallas,89,30,68,+2.5,-120,O 214.5,-120,-2.5,-106,U 214.5,-106,+146,-180
401267280,-MQVQlDiFqo2bV2zgywz,4th,6:24,Denver,91,33,75,Dallas,90,30,69,+3.5,-113,O 213.5,-104,-3.5,-113,U 213.5,-122,+210,-265
401267280,-MQVQrDK5q6EgN40Scwd,4th,6:01,Denver,92,33,75,Dallas,92,31,70,+3.5,-113,O 215.5,-113,-3.5,-113,U 215.5,-113,+210,-265
401267280,-MQVQvGk2J9Lo2JbfuJg,4th,6:16,Denver,92,33,75,Dallas,90,30,69,+3.5,-104,O 214.5,-122,-3.5,-122,U 214.5,-104,+225,-290
401267280,-MRYP3Z-mMlcCLSGnRO0,Final,0,Denver,117,4,3,Dallas,124,4,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267281,-MQUzvc2hJLzpo5ZmTOo,1st,9:19,Los Angeles,0,0,5,San Antonio,5,2,6,+7.5,-111,O 220.5,-115,-7.5,-115,U 220.5,-111,+270,-355
401267281,-MQV-M97lqT1_IJZ-QbP,1st,8:21,Los Angeles,0,0,5,San Antonio,7,3,8,+4.5,-106,O 221.5,-118,-4.5,-120,U 221.5,-108,+176,-220
401267281,-MQV03kr2R_Y2j6sqLvy,1st,6:15,Los Angeles,8,4,9,San Antonio,15,6,11,+5.5,-113,O 222.5,-118,-5.5,-113,U 222.5,-108,+198,-250
401267281,-MQV1YkDIT-mPzAU2g13,1st,3:23,Los Angeles,12,6,14,San Antonio,23,9,16,+2.5,-106,O 223.5,-111,-2.5,-120,U 223.5,-115,+126,-154
401267281,-MQV2-qGp-v2T_kUmBEY,1st,2:32,Los Angeles,14,7,16,San Antonio,28,11,19,+2.5,-120,O 226.5,-118,-2.5,-106,U 226.5,-108,+112,-138
401267281,-MQV2PygY4ohuURrBWsu,45.2 - 1st,0,Los Angeles,20,9,20,San Antonio,31,12,22,+4.5,-128,O 227.5,-111,-4.5,+100,U 227.5,-115,+152,-188
401267281,-MQV2VgyhwqTmBzCg4nB,32.6 - 1st,0,Los Angeles,20,9,20,San Antonio,31,12,23,+3.5,-102,O 232.5,-113,-3.5,-125,U 232.5,-113,+148,-184
401267281,-MQV2aXkoxPCUmhJBz0F,11.8 - 1st,0,Los Angeles,23,10,21,San Antonio,31,12,23,+3.5,-102,O 232.5,-113,-3.5,-125,U 232.5,-113,+148,-184
401267281,-MQV2zpk83Mlq-cXd2Qo,End of 1st,0,Los Angeles,26,11,22,San Antonio,34,13,24,+4.5,-122,O 231.5,-120,-4.5,-104,U 231.5,-108,+160,-200
401267281,-MQV3POJecI2wF_uMVeP,2nd,12:00,Los Angeles,26,11,22,San Antonio,34,13,24,+4.5,-113,O 231.5,-111,-4.5,-113,U 231.5,-115,+172,-215
401267281,-MQV3Ugp3AbCgIXkUBaq,2nd,12:00,Los Angeles,26,11,22,San Antonio,34,13,24,+5.5,-118,O 233.5,-113,-5.5,-108,U 233.5,-113,+205,-260
401267281,-MQV3u1clT9vadCPvbHG,2nd,10:46,Los Angeles,29,12,23,San Antonio,36,14,25,+3.5,-113,O 232.5,-108,-3.5,-113,U 232.5,-115,+140,-172
401267281,-MQV4QbR0R63wVwH4RLv,2nd,10:01,Los Angeles,31,13,25,San Antonio,39,15,27,+4.5,-104,O 233.5,-106,-4.5,-122,U 233.5,-120,+148,-184
401267281,-MQV4Vo6hjtj1RBrXSMz,2nd,9:57,Los Angeles,31,13,25,San Antonio,39,15,27,+2.5,-113,O 233.5,-113,-2.5,-113,U 233.5,-115,+124,-152
401267281,-MQV4_oKQ2nJwArOQg_V,2nd,9:37,Los Angeles,31,13,25,San Antonio,39,15,27,+3.5,-111,O 234.5,-111,-3.5,-115,U 234.5,-115,+144,-178
401267281,-MQV4wsDNR8-aZjycken,2nd,8:53,Los Angeles,35,15,27,San Antonio,42,16,29,+3.5,-120,O 234.5,-118,-3.5,-106,U 234.5,-108,+136,-168
401267281,-MQV5Fvo5ZWzRtTfAc-s,2nd,8:53,Los Angeles,35,15,27,San Antonio,42,16,29,+3.5,-120,O 234.5,-118,-3.5,-106,U 234.5,-108,+136,-168
401267281,-MQV5OkgzTQ_ncu8sxmG,2nd,8:32,Los Angeles,35,15,27,San Antonio,42,16,30,+3.5,-106,O 233.5,-113,-3.5,-120,U 233.5,-113,+146,-180
401267281,-MQV5TCUJWiZez8VzMyQ,2nd,8:53,Los Angeles,35,15,27,San Antonio,42,16,29,+2.5,-111,O 233.5,-120,-2.5,-115,U 233.5,-106,+140,-172
401267281,-MQV5YQF4uPgvBDDNyUc,2nd,8:17,Los Angeles,35,15,27,San Antonio,42,16,30,+2.5,-108,O 232.5,-106,-2.5,-118,U 232.5,-120,+124,-152
401267281,-MQV5r7qotQ9hIKSYSWt,2nd,7:41,Los Angeles,35,15,28,San Antonio,44,17,31,+3.5,-113,O 231.5,-108,-3.5,-113,U 231.5,-118,+140,-172
401267281,-MQV6FxeNF1CZyM1JjSl,2nd,6:27,Los Angeles,35,15,29,San Antonio,44,17,32,+1.5,-104,O 227.5,-111,-1.5,-122,U 227.5,-115,+110,-134
401267281,-MQV6bUBHc7SoK9jm7p-,2nd,5:40,Los Angeles,36,15,29,San Antonio,46,19,34,+1.5,-115,O 228.5,-113,-1.5,-111,U 228.5,-113,-102,-120
401267281,-MQV6vwTUP3Wlfpvz95Z,2nd,4:50,Los Angeles,40,17,31,San Antonio,51,20,35,-1.5,-115,O 230.5,-113,+1.5,-111,U 230.5,-113,-130,+106
401267281,-MQV7G-uss6SoyF-2RzN,2nd,4:37,Los Angeles,40,17,32,San Antonio,53,21,36,-1.5,-122,O 227.5,-113,+1.5,-104,U 227.5,-113,-134,+110
401267281,-MQV7ZxYzHtGWUAvHvoc,2nd,4:37,Los Angeles,40,17,32,San Antonio,53,21,36,-1.5,-122,O 227.5,-113,+1.5,-104,U 227.5,-113,-134,+110
401267281,-MQV7qT5OWOUsLNBXXOg,2nd,3:59,Los Angeles,42,18,33,San Antonio,53,21,37,+0.5,-111,O 228.5,-113,-0.5,-115,U 228.5,-113,-108,-112
401267281,-MQV7vJQv8IIIixC5aVR,2nd,3:50,Los Angeles,42,18,33,San Antonio,53,21,37,+0.5,,O 228.5,,-0.5,,U 228.5,,,
401267281,-MQV8EikYOspMqqwUGUJ,2nd,3:50,Los Angeles,44,19,34,San Antonio,53,21,37,+1.5,-108,O 230.5,-118,-1.5,-118,U 230.5,-108,+108,-132
401267281,-MQV8O2c3oytz2O1SiQv,2nd,3:50,Los Angeles,44,19,34,San Antonio,53,21,37,+2.5,-106,O 231.5,-106,-2.5,-120,U 231.5,-120,+134,-164
401267281,-MQV8aW5Q4QKYsLdVEkU,2nd,3:39,Los Angeles,45,19,34,San Antonio,53,21,37,+2.5,-122,O 232.5,-120,-2.5,-104,U 232.5,-106,+116,-142
401267281,-MQV8hpgvn4uYwzAWrcz,2nd,3:26,Los Angeles,45,19,34,San Antonio,55,21,37,+1.5,-115,O 235.5,-115,-1.5,-111,U 235.5,-111,+102,-124
401267281,-MQV90__DtzHxx-2-4BM,2nd,2:07,Los Angeles,49,21,37,San Antonio,58,22,40,+2.5,-122,O 234.5,-113,-2.5,-104,U 234.5,-113,+116,-142
401267281,-MQV97vI2McHSji7ejFS,2nd,2:00,Los Angeles,49,21,37,San Antonio,58,22,40,+2.5,-118,O 234.5,-113,-2.5,-108,U 234.5,-113,+118,-144
401267281,-MQV9D7KKQIqMMYC7gwT,2nd,2:00,Los Angeles,50,21,37,San Antonio,58,22,40,+1.5,-111,O 233.5,-106,-1.5,-115,U 233.5,-120,+104,-128
401267281,-MQV9XRgYVgsoVqfGU4j,2nd,1:06,Los Angeles,51,21,37,San Antonio,58,23,42,+1.5,-102,O 237.5,-120,-1.5,-125,U 237.5,-106,+112,-138
401267281,-MQV9cpEn4n-ihJRNFIH,49.2 - 2nd,0,Los Angeles,53,22,38,San Antonio,60,23,42,+1.5,-113,O 238.5,-120,-1.5,-113,U 238.5,-106,+104,-128
401267281,-MQV9weklqwK4M1jYRx8,Halftime,0,Los Angeles,56,23,40,San Antonio,65,25,45,+0.5,-108,O 236.5,-120,-0.5,-120,U 236.5,-106,-105,-115
401267281,-MQVAFa8OVqkF3bdiQOF,Halftime,0,Los Angeles,56,23,40,San Antonio,65,25,45,+0.5,-111,O 236.5,-104,-0.5,-115,U 236.5,-122,-108,-112
401267281,-MQVAfwtCiCjvL6pKQCq,Halftime,0,Los Angeles,56,23,40,San Antonio,65,25,45,+0.5,-111,O 236.5,-104,-0.5,-115,U 236.5,-122,-108,-112
401267281,-MQVAun7AlI_BYdSUnKt,Halftime,0,Los Angeles,56,23,40,San Antonio,65,25,45,+0.5,-111,O 236.5,-104,-0.5,-115,U 236.5,-122,-108,-112
401267281,-MQVBECTXsEGuyAVpnJu,Halftime,0,Los Angeles,56,23,40,San Antonio,65,25,45,+0.5,-111,O 236.5,-104,-0.5,-115,U 236.5,-122,-108,-112
401267281,-MQVBY1gK3p9k5poxkCw,Halftime,0,Los Angeles,56,23,40,San Antonio,65,25,45,+0.5,-111,O 236.5,-104,-0.5,-115,U 236.5,-122,-108,-112
401267281,-MQVBqdh2oCMX4xJCyZz,Halftime,0,Los Angeles,56,23,40,San Antonio,65,25,45,+0.5,-111,O 236.5,-104,-0.5,-115,U 236.5,-122,-108,-112
401267281,-MQVCDoy_CY9LVTCEGcy,Halftime,0,Los Angeles,56,23,40,San Antonio,65,25,45,+0.5,-111,O 236.5,-104,-0.5,-115,U 236.5,-122,-108,-112
401267281,-MQVCftkchy2k57bu3N_,Halftime,0,Los Angeles,56,23,40,San Antonio,65,25,45,+0.5,-111,O 236.5,-104,-0.5,-115,U 236.5,-122,-108,-112
401267281,-MQVD67NGchg8h40CLev,Halftime,0,Los Angeles,56,23,40,San Antonio,65,25,45,+0.5,-111,O 236.5,-104,-0.5,-115,U 236.5,-122,-108,-112
401267281,-MQVDdb8EVKTbEIZm41k,3rd,10:56,Los Angeles,58,24,42,San Antonio,68,26,46,-1.5,-120,O 237.5,-120,+1.5,-108,U 237.5,-106,-132,+108
401267281,-MQVDycJcm9TiNRKsznE,3rd,9:54,Los Angeles,60,25,43,San Antonio,70,27,48,-0.5,-120,O 239.5,-104,+0.5,-106,U 239.5,-122,-115,-105
401267281,-MQVEHe08I8vD1UlTLYj,3rd,9:41,Los Angeles,62,25,43,San Antonio,72,28,49,-1.5,-115,O 239.5,-120,+1.5,-111,U 239.5,-106,-132,+108
401267281,-MQVEb54zznHdYXAB2qD,3rd,9:09,Los Angeles,64,25,44,San Antonio,73,28,49,-1.5,-111,O 239.5,-115,+1.5,-115,U 239.5,-111,-122,+100
401267281,-MQVF-BvcbvywjCYEy99,3rd,8:25,Los Angeles,64,25,45,San Antonio,76,28,50,-1.5,-118,O 240.5,-115,+1.5,-108,U 240.5,-111,-134,+110
401267281,-MQVFJ6YHz64tiGffyYm,3rd,7:40,Los Angeles,67,26,48,San Antonio,76,28,51,-2.5,-120,O 238.5,-113,+2.5,-106,U 238.5,-113,-164,+134
401267281,-MQVFcCiOl-PXlsrSpaD,3rd,7:03,Los Angeles,69,27,49,San Antonio,80,30,53,-2.5,-118,O 239.5,-120,+2.5,-108,U 239.5,-106,-158,+128
401267281,-MQVFw1ChFW0xcWlsW8e,3rd,7:03,Los Angeles,69,27,49,San Antonio,80,30,53,-2.5,-118,O 239.5,-120,+2.5,-108,U 239.5,-106,-158,+128
401267281,-MQVGEg6BJm5FNgJOBNO,3rd,6:25,Los Angeles,71,28,50,San Antonio,80,30,53,-3.5,-128,O 241.5,-106,+3.5,+100,U 241.5,-120,-205,+164
401267281,-MQVGMIGFRIjseCxqK-9,3rd,6:09,Los Angeles,71,28,50,San Antonio,82,31,54,-3.5,-111,O 243.5,-122,+3.5,-115,U 243.5,-104,-150,+122
401267281,-MQVGRW_SHJqR-8GBZBL,3rd,5:43,Los Angeles,74,29,51,San Antonio,84,32,55,-3.5,-113,O 246.5,-106,+3.5,-113,U 246.5,-120,-188,+152
401267281,-MQVGWNwaR0mg8iDr61J,3rd,5:43,Los Angeles,74,29,51,San Antonio,84,32,55,+1.5,-118,O 244.5,-122,-1.5,-108,U 244.5,-104,+102,-124
401267281,-MQVGp4MVANfVKk0gQkY,3rd,5:09,Los Angeles,79,31,53,San Antonio,84,32,56,+1.5,-106,O 245.5,-120,-1.5,-120,U 245.5,-106,+114,-140
401267281,-MQVHFtxYsiv0V-U37XD,3rd,5:09,Los Angeles,79,31,53,San Antonio,84,32,56,-0.5,-115,O 246.5,-104,+0.5,-111,U 246.5,-122,-114,-106
401267281,-MQVHZwu1F3_woJCA3NL,3rd,4:26,Los Angeles,79,31,54,San Antonio,87,33,57,+0.5,-106,O 246.5,-104,-0.5,-120,U 246.5,-122,-105,-115
